PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,POSITION
1626156,2017-18,00,1610612751,BKN,22.0,48,35,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743,D'Angelo Russell,Guard
1626156,2018-19,00,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,D'Angelo Russell,Guard
1626156,2019-20,00,1610612744,GSW,24.0,33,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779,D'Angelo Russell,Guard
1626156,2019-20,00,1610612750,MIN,24.0,12,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260,D'Angelo Russell,Guard
1626156,2019-20,00,0,TOT,24.0,45,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,D'Angelo Russell,Guard
1626156,2020-21,00,1610612750,MIN,25.0,42,26,1196.0,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796,D'Angelo Russell,Guard
1626156,2021-22,00,1610612750,MIN,26.0,65,65,2077.0,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176,D'Angelo Russell,Guard
1626156,2022-23,00,1610612750,MIN,27.0,54,54,1778.0,338,727,0.465,148,379,0.391,143,167,0.856,28,137,165,334,60,21,147,117,967,D'Angelo Russell,Guard
1626156,2022-23,00,1610612747,LAL,27.0,17,17,526.0,107,221,0.484,46,111,0.414,36,49,0.735,7,43,50,103,10,8,39,23,296,D'Angelo Russell,Guard
1626156,2022-23,00,0,TOT,27.0,71,71,2304.0,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263,D'Angelo Russell,Guard
1626156,2023-24,00,1610612747,LAL,27.0,14,14,449.0,91,195,0.467,31,82,0.378,30,38,0.789,7,42,49,87,8,8,28,31,243,D'Angelo Russell,Guard
1630346,2021-22,00,1610612738,BOS,25.0,1,0,5.0,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3,Matt Ryan,Forward
1630346,2022-23,00,1610612747,LAL,26.0,12,0,129.0,15,49,0.306,13,35,0.371,4,5,0.8,2,12,14,4,2,0,3,14,47,Matt Ryan,Forward
1630346,2022-23,00,1610612750,MIN,26.0,22,0,181.0,25,59,0.424,19,49,0.388,6,7,0.857,2,10,12,12,3,1,4,13,75,Matt Ryan,Forward
1630346,2022-23,00,0,TOT,26.0,34,0,310.0,40,108,0.37,32,84,0.381,10,12,0.833,4,22,26,16,5,1,7,27,122,Matt Ryan,Forward
1630346,2023-24,00,1610612740,NOP,26.0,13,1,298.0,38,83,0.458,32,68,0.471,13,14,0.929,5,25,30,14,5,1,16,24,121,Matt Ryan,Forward
1627734,2016-17,00,1610612760,OKC,21.0,81,66,1631.0,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,479,Domantas Sabonis,Forward-Center
1627734,2017-18,00,1610612754,IND,22.0,74,19,1810.0,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,861,Domantas Sabonis,Forward-Center
1627734,2018-19,00,1610612754,IND,23.0,74,5,1838.0,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043,Domantas Sabonis,Forward-Center
1627734,2019-20,00,1610612754,IND,24.0,62,62,2159.0,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147,Domantas Sabonis,Forward-Center
1627734,2020-21,00,1610612754,IND,25.0,62,62,2231.0,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260,Domantas Sabonis,Forward-Center
1627734,2021-22,00,1610612754,IND,26.0,47,46,1632.0,331,571,0.58,35,108,0.324,191,258,0.74,155,412,567,236,46,22,143,146,888,Domantas Sabonis,Forward-Center
1627734,2021-22,00,1610612758,SAC,26.0,15,15,504.0,112,202,0.554,4,17,0.235,55,74,0.743,46,139,185,87,13,5,52,57,283,Domantas Sabonis,Forward-Center
1627734,2021-22,00,0,TOT,26.0,62,61,2136.0,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171,Domantas Sabonis,Forward-Center
1627734,2022-23,00,1610612758,SAC,27.0,79,79,2736.0,577,938,0.615,31,83,0.373,325,438,0.742,251,722,973,573,65,39,230,279,1510,Domantas Sabonis,Forward-Center
1627734,2023-24,00,1610612758,SAC,27.0,12,12,422.0,97,153,0.634,6,16,0.375,50,79,0.633,43,112,155,86,11,11,41,41,250,Domantas Sabonis,Forward-Center
1629677,2019-20,00,1610612759,SAS,20.0,3,1,48.0,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,0,2,2,6,16,Luka Samanic,Forward
1629677,2020-21,00,1610612759,SAS,21.0,33,4,308.0,47,105,0.448,12,43,0.279,16,29,0.552,16,52,68,15,8,8,20,43,122,Luka Samanic,Forward
1629677,2022-23,00,1610612762,UTA,23.0,7,4,161.0,26,57,0.456,8,31,0.258,9,13,0.692,0,30,30,15,6,2,10,17,69,Luka Samanic,Forward
1629677,2023-24,00,1610612762,UTA,23.0,5,0,17.0,5,10,0.5,2,5,0.4,1,1,1.0,0,4,4,1,1,0,0,1,13,Luka Samanic,Forward
1631257,2023-24,00,1610612745,HOU,25.0,3,0,20.0,2,3,0.667,0,1,0.0,2,2,1.0,1,2,3,0,0,1,0,3,6,Jermaine Samuels Jr.,Forward
1630611,2023-24,00,1610612744,GSW,21.0,1,0,4.0,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,Gui Santos,Forward
203967,2016-17,00,1610612755,PHI,23.0,81,36,2129.0,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040,Dario Saric,Forward-Center
203967,2017-18,00,1610612755,PHI,24.0,78,73,2310.0,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141,Dario Saric,Forward-Center
203967,2018-19,00,1610612755,PHI,25.0,13,13,396.0,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144,Dario Saric,Forward-Center
203967,2018-19,00,1610612750,MIN,25.0,68,28,1627.0,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714,Dario Saric,Forward-Center
203967,2018-19,00,0,TOT,25.0,81,41,2022.0,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858,Dario Saric,Forward-Center
203967,2019-20,00,1610612756,PHX,26.0,66,51,1632.0,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704,Dario Saric,Forward-Center
203967,2020-21,00,1610612756,PHX,27.0,50,4,871.0,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,30,4,57,95,437,Dario Saric,Forward-Center
203967,2022-23,00,1610612756,PHX,29.0,37,12,533.0,76,178,0.427,27,69,0.391,36,44,0.818,39,103,142,57,13,5,36,69,215,Dario Saric,Forward-Center
203967,2022-23,00,1610612760,OKC,29.0,20,0,273.0,51,99,0.515,18,46,0.391,27,32,0.844,14,51,65,17,7,2,19,30,147,Dario Saric,Forward-Center
203967,2022-23,00,0,TOT,29.0,57,12,806.0,127,277,0.458,45,115,0.391,63,76,0.829,53,154,207,74,20,7,55,99,362,Dario Saric,Forward-Center
203967,2023-24,00,1610612744,GSW,29.0,14,3,295.0,46,112,0.411,19,58,0.328,17,19,0.895,25,65,90,28,7,5,13,31,128,Dario Saric,Forward-Center
1630846,2021-22,00,1610612760,OKC,23.0,22,2,421.0,58,101,0.574,13,29,0.448,24,29,0.828,34,59,93,19,6,15,22,52,153,Olivier Sarr,Center
1630846,2022-23,00,1610612760,OKC,24.0,9,1,114.0,15,30,0.5,1,8,0.125,5,7,0.714,12,19,31,4,1,5,4,17,36,Olivier Sarr,Center
1630846,2023-24,00,1610612760,OKC,24.0,5,0,54.0,3,6,0.5,2,3,0.667,4,6,0.667,4,16,20,1,0,5,2,10,12,Olivier Sarr,Center
1631204,2023-24,00,1610612765,DET,23.0,14,0,275.0,50,104,0.481,20,51,0.392,7,7,1.0,2,31,33,41,11,1,12,23,127,Marcus Sasser,Guard
1629678,2019-20,00,1610612764,WAS,23.0,33,2,368.0,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99,Admiral Schofield,Forward
1629678,2021-22,00,1610612753,ORL,25.0,38,1,469.0,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,4,5,21,58,146,Admiral Schofield,Forward
1629678,2022-23,00,1610612753,ORL,26.0,37,0,451.0,55,122,0.451,24,74,0.324,21,23,0.913,23,39,62,31,8,5,16,61,155,Admiral Schofield,Forward
1629678,2023-24,00,1610612753,ORL,26.0,2,0,8.0,2,5,0.4,1,4,0.25,0,2,0.0,0,0,0,0,0,0,1,1,5,Admiral Schofield,Forward
203471,2013-14,00,1610612737,ATL,20.0,49,0,641.0,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183,Dennis Schroder,Guard
203471,2014-15,00,1610612737,ATL,21.0,77,10,1516.0,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768,Dennis Schroder,Guard
203471,2015-16,00,1610612737,ATL,22.0,80,6,1621.0,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879,Dennis Schroder,Guard
203471,2016-17,00,1610612737,ATL,23.0,79,78,2485.0,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,74,16,258,149,1414,Dennis Schroder,Guard
203471,2017-18,00,1610612737,ATL,24.0,67,67,2078.0,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,1301,Dennis Schroder,Guard
203471,2018-19,00,1610612760,OKC,25.0,79,14,2314.0,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224,Dennis Schroder,Guard
203471,2019-20,00,1610612760,OKC,26.0,65,2,1999.0,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,45,14,166,146,1229,Dennis Schroder,Guard
203471,2020-21,00,1610612747,LAL,27.0,61,61,1956.0,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159,941,Dennis Schroder,Guard
203471,2021-22,00,1610612738,BOS,28.0,49,25,1433.0,257,584,0.44,67,192,0.349,123,145,0.848,28,136,164,208,41,5,104,116,704,Dennis Schroder,Guard
203471,2021-22,00,1610612745,HOU,28.0,15,4,404.0,55,140,0.393,19,58,0.328,34,39,0.872,6,44,50,88,12,3,39,38,163,Dennis Schroder,Guard
203471,2021-22,00,0,TOT,28.0,64,29,1838.0,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,53,8,143,154,867,Dennis Schroder,Guard
203471,2022-23,00,1610612747,LAL,29.0,67,50,1986.0,270,650,0.415,74,225,0.329,216,252,0.857,21,144,165,298,50,10,112,145,830,Dennis Schroder,Guard
203471,2023-24,00,1610612761,TOR,30.0,13,13,407.0,73,168,0.435,23,66,0.348,34,41,0.829,8,31,39,95,13,2,23,21,203,Dennis Schroder,Guard
1631220,2022-23,00,1610612740,NOP,23.0,5,0,12.0,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,Dereon Seabron,Guard
1631220,2023-24,00,1610612740,NOP,23.0,5,0,52.0,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,4,2,1,0,4,14,Dereon Seabron,Guard
1630578,2021-22,00,1610612745,HOU,19.0,72,13,1489.0,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,59,68,145,214,692,Alperen Sengun,Center
1630578,2022-23,00,1610612745,HOU,20.0,75,72,2171.0,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,70,70,193,258,1109,Alperen Sengun,Center
1630578,2023-24,00,1610612745,HOU,21.0,11,11,348.0,94,159,0.591,7,23,0.304,26,41,0.634,27,65,92,63,10,5,29,33,221,Alperen Sengun,Center
1641729,2023-24,00,1610612762,UTA,20.0,1,0,2.0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,Brice Sensabaugh,Forward
1629012,2018-19,00,1610612739,CLE,20.0,82,72,2605.0,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371,Collin Sexton,Guard
1629012,2019-20,00,1610612739,CLE,21.0,65,65,2143.0,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,65,7,158,142,1349,Collin Sexton,Guard
1629012,2020-21,00,1610612739,CLE,22.0,60,60,2115.0,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,1460,Collin Sexton,Guard
1629012,2021-22,00,1610612739,CLE,23.0,11,11,316.0,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,10,0,31,25,176,Collin Sexton,Guard
1629012,2022-23,00,1610612762,UTA,24.0,48,15,1145.0,237,468,0.506,48,122,0.393,163,199,0.819,37,68,105,138,27,6,85,112,685,Collin Sexton,Guard
1629012,2023-24,00,1610612762,UTA,24.0,13,0,259.0,54,119,0.454,13,40,0.325,40,45,0.889,12,22,34,40,4,4,24,22,161,Collin Sexton,Guard
1629013,2018-19,00,1610612755,PHI,22.0,54,4,1108.0,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,24,8,26,106,449,Landry Shamet,Guard
1629013,2018-19,00,1610612746,LAC,22.0,25,23,694.0,87,210,0.414,68,151,0.45,31,39,0.795,7,49,56,58,13,2,19,49,273,Landry Shamet,Guard
1629013,2018-19,00,0,TOT,22.0,79,27,1802.0,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722,Landry Shamet,Guard
1629013,2019-20,00,1610612746,LAC,23.0,53,30,1452.0,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,492,Landry Shamet,Guard
1629013,2020-21,00,1610612751,BKN,24.0,61,12,1403.0,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93,567,Landry Shamet,Guard
1629013,2021-22,00,1610612756,PHX,25.0,69,14,1437.0,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,573,Landry Shamet,Guard
1629013,2022-23,00,1610612756,PHX,26.0,40,9,807.0,113,300,0.377,75,199,0.377,45,51,0.882,11,56,67,93,26,5,36,61,346,Landry Shamet,Guard
1629013,2023-24,00,1610612764,WAS,26.0,8,0,123.0,21,50,0.42,10,33,0.303,1,2,0.5,1,9,10,10,5,1,3,13,53,Landry Shamet,Guard
1630549,2021-22,00,1610612751,BKN,20.0,32,8,391.0,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,10,15,30,60,198,Day'Ron Sharpe,Center
1630549,2022-23,00,1610612751,BKN,21.0,48,3,553.0,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,15,32,42,89,227,Day'Ron Sharpe,Center
1630549,2023-24,00,1610612751,BKN,22.0,13,0,189.0,34,61,0.557,0,2,0.0,18,28,0.643,32,54,86,7,4,8,17,25,86,Day'Ron Sharpe,Center
1631101,2022-23,00,1610612757,POR,20.0,80,15,1779.0,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,38,24,83,136,789,Shaedon Sharpe,Guard
1631101,2023-24,00,1610612757,POR,20.0,13,12,485.0,77,190,0.405,26,77,0.338,50,61,0.82,24,49,73,42,11,7,43,38,230,Shaedon Sharpe,Guard
1641767,2023-24,00,1610612754,IND,22.0,4,0,49.0,7,17,0.412,4,11,0.364,2,2,1.0,1,3,4,4,1,0,1,4,20,Ben Sheppard,Guard
1627783,2016-17,00,1610612761,TOR,23.0,55,38,859.0,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229,Pascal Siakam,Forward
1627783,2017-18,00,1610612761,TOR,24.0,81,5,1679.0,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589,Pascal Siakam,Forward
1627783,2018-19,00,1610612761,TOR,25.0,80,79,2548.0,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354,Pascal Siakam,Forward
1627783,2019-20,00,1610612761,TOR,26.0,60,60,2110.0,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371,Pascal Siakam,Forward
1627783,2020-21,00,1610612761,TOR,27.0,56,56,2006.0,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196,Pascal Siakam,Forward
1627783,2021-22,00,1610612761,TOR,28.0,68,68,2578.0,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551,Pascal Siakam,Forward
1627783,2022-23,00,1610612761,TOR,29.0,71,71,2652.0,630,1313,0.48,93,287,0.324,367,474,0.774,131,425,556,415,65,36,169,228,1720,Pascal Siakam,Forward
1627783,2023-24,00,1610612761,TOR,29.0,13,13,438.0,101,205,0.493,13,53,0.245,37,53,0.698,18,75,93,64,10,2,34,32,252,Pascal Siakam,Forward
1627732,2017-18,00,1610612755,PHI,21.0,81,81,2732.0,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279,Ben Simmons,Guard-Forward
1627732,2018-19,00,1610612755,PHI,22.0,79,79,2700.0,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337,Ben Simmons,Guard-Forward
1627732,2019-20,00,1610612755,PHI,23.0,57,57,2017.0,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937,Ben Simmons,Guard-Forward
1627732,2020-21,00,1610612755,PHI,24.0,58,58,1877.0,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,829,Ben Simmons,Guard-Forward
1627732,2022-23,00,1610612751,BKN,26.0,42,33,1105.0,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,54,24,97,139,291,Ben Simmons,Guard-Forward
1627732,2023-24,00,1610612751,BKN,27.0,6,6,191.0,19,36,0.528,0,0,0.0,1,4,0.25,16,49,65,40,3,5,15,16,39,Ben Simmons,Guard-Forward
1629014,2018-19,00,1610612757,POR,20.0,20,1,141.0,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75,Anfernee Simons,Guard
1629014,2019-20,00,1610612757,POR,21.0,70,4,1449.0,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579,Anfernee Simons,Guard
1629014,2020-21,00,1610612757,POR,22.0,64,0,1104.0,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96,502,Anfernee Simons,Guard
1629014,2021-22,00,1610612757,POR,23.0,57,30,1681.0,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988,Anfernee Simons,Guard
1629014,2022-23,00,1610612757,POR,24.0,62,62,2171.0,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,42,14,128,142,1306,Anfernee Simons,Guard
1629014,2023-24,00,1610612757,POR,24.0,1,1,27.0,6,14,0.429,2,6,0.333,4,4,1.0,1,1,2,4,2,0,0,2,18,Anfernee Simons,Guard
1630579,2021-22,00,1610612752,NYK,23.0,41,5,555.0,39,54,0.722,0,0,0.0,12,29,0.414,61,108,169,21,11,22,20,66,90,Jericho Sims,Center
1630579,2022-23,00,1610612752,NYK,24.0,52,16,812.0,83,107,0.776,0,1,0.0,12,16,0.75,99,143,242,25,15,28,27,96,178,Jericho Sims,Center
1630579,2023-24,00,1610612752,NYK,25.0,6,0,18.0,1,2,0.5,0,0,0.0,1,3,0.333,1,8,9,1,0,0,0,1,3,Jericho Sims,Center
1641771,2023-24,00,1610612758,SAC,24.0,2,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,Jalen Slawson,Forward
1630606,2021-22,00,1610612749,MIL,23.0,13,1,160.0,11,43,0.256,4,18,0.222,5,6,0.833,4,15,19,14,4,2,9,11,31,Javonte Smart,Guard
1630606,2021-22,00,1610612748,MIA,23.0,4,0,40.0,8,17,0.471,4,9,0.444,0,0,0.0,1,4,5,2,2,1,2,1,20,Javonte Smart,Guard
1630606,2021-22,00,0,TOT,23.0,17,1,200.0,19,60,0.317,8,27,0.296,5,6,0.833,5,19,24,16,6,3,11,12,51,Javonte Smart,Guard
203935,2014-15,00,1610612738,BOS,21.0,67,38,1808.0,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523,Marcus Smart,Guard
203935,2015-16,00,1610612738,BOS,22.0,61,10,1667.0,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558,Marcus Smart,Guard
203935,2016-17,00,1610612738,BOS,23.0,79,24,2399.0,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835,Marcus Smart,Guard
203935,2017-18,00,1610612738,BOS,24.0,54,11,1614.0,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,71,23,129,133,550,Marcus Smart,Guard
203935,2018-19,00,1610612738,BOS,25.0,80,60,2200.0,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708,Marcus Smart,Guard
203935,2019-20,00,1610612738,BOS,26.0,60,40,1919.0,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,101,29,103,162,776,Marcus Smart,Guard
203935,2020-21,00,1610612738,BOS,27.0,48,45,1581.0,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,72,23,96,126,627,Marcus Smart,Guard
203935,2021-22,00,1610612738,BOS,28.0,71,71,2296.0,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,119,18,159,160,861,Marcus Smart,Guard
203935,2022-23,00,1610612738,BOS,29.0,61,61,1957.0,250,602,0.415,115,342,0.336,88,118,0.746,46,145,191,382,93,23,143,172,703,Marcus Smart,Guard
203935,2023-24,00,1610612763,MEM,29.0,11,11,329.0,51,119,0.429,18,61,0.295,17,21,0.81,3,24,27,55,22,4,37,35,137,Marcus Smart,Guard
1630696,2022-23,00,1610612748,MIA,25.0,5,1,67.0,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11,Dru Smith,Guard
1630696,2022-23,00,1610612751,BKN,25.0,10,0,92.0,13,31,0.419,4,13,0.308,3,3,1.0,1,14,15,17,6,1,2,13,33,Dru Smith,Guard
1630696,2022-23,00,0,TOT,25.0,15,1,158.0,18,45,0.4,5,19,0.263,3,3,1.0,2,22,24,22,10,4,3,23,44,Dru Smith,Guard
1630696,2023-24,00,1610612748,MIA,25.0,7,0,127.0,15,32,0.469,7,16,0.438,2,2,1.0,6,7,13,14,8,3,5,11,39,Dru Smith,Guard
202397,2010-11,00,1610612745,HOU,22.0,28,3,329.0,32,83,0.386,3,8,0.375,7,10,0.7,6,36,42,64,13,2,26,26,74,Ish Smith,Guard
202397,2010-11,00,1610612763,MEM,22.0,15,0,113.0,11,32,0.344,0,2,0.0,5,11,0.455,1,4,5,15,5,0,8,11,27,Ish Smith,Guard
202397,2010-11,00,0,TOT,22.0,43,3,442.0,43,115,0.374,3,10,0.3,12,21,0.571,7,40,47,79,18,2,34,37,101,Ish Smith,Guard
202397,2011-12,00,1610612744,GSW,23.0,6,1,63.0,12,30,0.4,2,5,0.4,1,2,0.5,2,7,9,9,4,0,1,4,27,Ish Smith,Guard
202397,2011-12,00,1610612753,ORL,23.0,20,0,171.0,19,51,0.373,1,4,0.25,6,8,0.75,5,21,26,32,11,2,12,11,45,Ish Smith,Guard
202397,2011-12,00,0,TOT,23.0,26,1,234.0,31,81,0.383,3,9,0.333,7,10,0.7,7,28,35,41,15,2,13,15,72,Ish Smith,Guard
202397,2012-13,00,1610612753,ORL,24.0,36,3,378.0,39,116,0.336,4,17,0.235,3,7,0.429,11,35,46,57,13,6,27,14,85,Ish Smith,Guard
202397,2012-13,00,1610612749,MIL,24.0,16,0,138.0,17,43,0.395,4,10,0.4,0,0,0.0,1,14,15,30,8,3,10,12,38,Ish Smith,Guard
202397,2012-13,00,0,TOT,24.0,52,3,516.0,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,21,9,37,26,123,Ish Smith,Guard
202397,2013-14,00,1610612756,PHX,25.0,70,1,1007.0,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,49,13,65,66,261,Ish Smith,Guard
202397,2014-15,00,1610612760,OKC,26.0,30,0,155.0,15,45,0.333,1,5,0.2,6,9,0.667,5,22,27,28,4,1,9,12,37,Ish Smith,Guard
202397,2014-15,00,1610612755,PHI,26.0,25,14,677.0,128,322,0.398,17,55,0.309,28,48,0.583,10,63,73,152,32,5,69,38,301,Ish Smith,Guard
202397,2014-15,00,0,TOT,26.0,55,14,831.0,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,36,6,78,50,338,Ish Smith,Guard
202397,2015-16,00,1610612740,NOP,27.0,27,3,617.0,98,228,0.43,10,33,0.303,33,43,0.767,14,78,92,154,24,6,45,38,239,Ish Smith,Guard
202397,2015-16,00,1610612755,PHI,27.0,50,50,1622.0,299,739,0.405,46,137,0.336,89,133,0.669,29,184,213,348,64,18,130,95,733,Ish Smith,Guard
202397,2015-16,00,0,TOT,27.0,77,53,2239.0,397,967,0.411,56,170,0.329,122,176,0.693,43,262,305,502,88,24,175,133,972,Ish Smith,Guard
202397,2016-17,00,1610612765,DET,28.0,81,32,1955.0,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,61,33,112,127,758,Ish Smith,Guard
202397,2017-18,00,1610612765,DET,29.0,82,35,2043.0,389,801,0.486,35,101,0.347,81,116,0.698,27,197,224,360,64,20,108,140,894,Ish Smith,Guard
202397,2018-19,00,1610612765,DET,30.0,56,0,1251.0,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109,501,Ish Smith,Guard
202397,2019-20,00,1610612764,WAS,31.0,68,23,1787.0,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,59,30,95,106,740,Ish Smith,Guard
202397,2020-21,00,1610612764,WAS,32.0,44,1,924.0,129,297,0.434,18,49,0.367,19,33,0.576,22,128,150,172,32,13,41,62,295,Ish Smith,Guard
202397,2021-22,00,1610612766,CHA,33.0,37,1,511.0,73,185,0.395,10,25,0.4,12,19,0.632,11,46,57,98,20,10,36,34,168,Ish Smith,Guard
202397,2021-22,00,1610612764,WAS,33.0,28,0,615.0,112,245,0.457,15,42,0.357,3,5,0.6,14,69,83,146,27,13,42,44,242,Ish Smith,Guard
202397,2021-22,00,0,TOT,33.0,65,1,1126.0,185,430,0.43,25,67,0.373,15,24,0.625,25,115,140,244,47,23,78,78,410,Ish Smith,Guard
202397,2022-23,00,1610612743,DEN,34.0,43,0,398.0,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,8,7,44,33,108,Ish Smith,Guard
202397,2023-24,00,1610612766,CHA,35.0,6,0,90.0,10,20,0.5,1,2,0.5,0,0,0.0,2,11,13,11,3,1,7,6,21,Ish Smith,Guard
1630188,2020-21,00,1610612756,PHX,21.0,27,1,156.0,22,50,0.44,4,17,0.235,5,7,0.714,7,30,37,4,1,4,7,16,53,Jalen Smith,Forward-Center
1630188,2021-22,00,1610612756,PHX,22.0,29,4,382.0,63,137,0.46,9,39,0.231,40,52,0.769,55,84,139,6,6,18,22,52,175,Jalen Smith,Forward-Center
